date,log_ret,mom1m,mom6m,mom12m,mom36m,chmom,volume,turnover,sd_turn,vol_1m,vol_3m,vol_of_vol,vol_z,vol_accel,ma_signal,ma_regime,trend_slope,ret_autocorr,vol_autocorr,ret_skew,ret_kurt,baspread,max_dd_3m,max_dd_6m,asset_id,ill_log,dolvol_log,cs_mom_rank,vix,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y,y_excess_lead,lag_y_excess_lead,lag2_y_excess_lead
2021-06-30,-0.0014089970424562,-0.010136932709111,0.1254872895750283,0.4458316316836204,0.2900015307113162,0.3203443421085921,4126000,0.1266542953563253,0.4728207410790288,0.0076124307825609,0.0087615755826293,0.0005056443477002,-0.1852694575902407,0.1918483522734299,0.0194515460687383,1,-0.124526660473315,-0.0739329276663043,0.9458004122925652,-0.6213158063904786,0.7013488649384386,0.0337190601401358,-0.0431604171983819,-0.0431604171983819,VSS,0.233354424657369,40.73150086372528,0.8333333333333334,15.829999923706056,0.0085666281839986,0.9459531399341524,0.01442999958992,0.0003999999910593,0.0140299995988607,-0.5005047956200448,-0.008713732504507,92.44000244140624,0.0008412857007875,0.0004412857097282,1.2324700140816067,0.0295398900303623,0.2090202972931925,0.347651862835301,-0.0216578941992355,0.0050950522584787,-0.0706320728878209,104.45816459949856,0.0304,-0.0029999999999999,-1.2231287192243447,73.47000122070312,4.2795000076293945,1761.0999755859375,25.546069587197863,0.0073166018152508,16.39101605859931,-0.0092973183843125,0.097386177291411,-0.0849903857721662,23.9703272944778,0.0102985034880763,-0.0009420910047429,270.654,0.0529563262034999,0.0084617878181554,-0.0006513636363636,-0.0003,-0.000509,0.0059999999999997,0.0092705363816758,-0.0014311465770434,0.0250970662114189
2021-07-30,0.0092644160070438,0.0093074635430852,0.1423435057586661,0.3741007790573361,0.2762047904400531,0.2317572732986699,3392300,-0.1586333497248597,0.5256984852320528,0.0079187278504564,0.0084304710951702,0.0004024572755121,-0.2649286577752863,0.0798947120161164,0.0039557319075276,1,0.0054815317129146,-0.1296595132683512,0.9490699896593912,-0.4975735404380221,0.516877017336917,0.0354132673218978,-0.0437991908313496,-0.0437991908313496,VSS,0.35519632350904806,40.530578309168604,0.7777777777777778,18.239999771118164,-0.0134462737097584,0.7789562007706797,0.012389999628067,0.0003999999910593,0.0119899996370077,-0.5135474889388068,-0.0130426933187619,92.16999816894533,-0.0048684487125969,-0.0052684487036563,1.2160088039198524,0.0295398900303623,0.195574023583434,0.3437575433294025,-0.0112017794874966,-0.0544866028874603,-0.0688976007861771,106.882139005845,0.0326,0.0021999999999999,-0.8252095750042113,73.41000366210938,4.526000022888184,1828.0,26.22292497269937,0.0261505545238939,16.24691866357898,-0.0088301133346432,-0.0008166266176247,0.0576001904005922,24.901238370915973,0.0145471186766192,-0.0064186152648368,271.903,0.0524516938130923,0.0046147479808169,-0.0016272727272727,-0.00035,-0.0015699999999999,-0.2429999999999998,0.0169506939682504,0.0092705363816758,-0.0014311465770434
2021-08-31,0.0168483562735728,0.012652741387896,0.108725545637381,0.3320219251467695,0.3082144540863503,0.2232963795093885,2888200,-0.1060063989844638,0.5362264106232043,0.0076262365660278,0.0076610760582001,0.0002675822437313,-0.3668915789417285,0.0737811386741969,0.0029288193923238,1,-0.0096079343325136,0.0819608216097633,0.8985309232044859,-0.1486552206200808,0.3706828180107326,0.033863800693913,-0.0445018418276141,-0.0445018418276141,VSS,0.3318837158354663,40.37832959478089,0.7222222222222222,16.479999542236328,0.0187932961849184,0.95808925805364,0.0130400002002716,0.0003999999910593,0.0126400002092123,-0.5040330022696882,0.0095144866691185,92.62999725341795,-0.0014827568476655,-0.0018827568387248,1.2390777089501643,0.0232340920443365,0.2143673197683524,0.3417378745245616,-0.0058752712312281,1.622012439670684,-0.0807542071227688,105.14128731424012,0.0321,-0.0005,-0.7474860833189586,69.18000030517578,4.364500045776367,1815.9000244140625,26.243900514822183,0.0007995735608324,16.32797361688667,0.0049765395933344,-0.0576216202958305,-0.0356827168128819,26.248916108752947,0.0114222432999923,0.0036848765114993,272.676,0.0515201530179396,0.0028429256021447,-0.0008727272727272,5.000000000000002e-05,-0.0005389999999999,0.0150000000000001,-0.0413362118877133,0.0169506939682504,0.0092705363816758
2021-09-30,-0.0421866768754162,-0.0413092015356537,0.0335124000955082,0.3014929157709387,0.2888637028805083,0.2679805156754304,4389000,0.1601764507535912,0.7691903007230513,0.0081091026063913,0.0078388189887417,0.0002585736680178,0.2644084218777796,0.4704175825587262,0.0076700058754646,1,-0.2883758743087982,0.1065634055228344,0.8859181078002408,-0.5108931663643081,0.327540494828483,0.0317323976108257,-0.0462895019631161,-0.0462895019631161,VSS,0.34185760699179557,40.808341233544894,0.7222222222222222,23.13999938964844,-0.1833075396481724,-1.0421954634853658,0.0152900004386901,0.0002800000086426,0.0150100004300475,-0.4925513652003488,0.0114816370693393,94.25,-0.0122978111414755,-0.0125778111501181,1.0315471680570365,0.0232340920443365,0.0310597801201799,0.3448377164069182,0.0090708174698785,-2.3261879165348502,-0.103260861234438,98.98692754209172,0.0315,-0.0005999999999999,-0.7387421743511907,74.77999877929688,4.186500072479248,1725.5,25.960189857553313,-0.0108693954232269,16.030772869317893,-0.0183696302955159,0.0809482285258407,-0.0407835883675551,23.07435180752786,0.0053602442204997,0.0085219984023838,273.91,0.0535121559094913,0.00452551746395,0.0017590909090909,0.00045,0.001583,0.0159999999999995,0.0320519519880433,-0.0413362118877133,0.0169506939682504
2021-10-29,0.0315848401995024,0.0320889345124431,0.0304231452578949,0.3733876412903616,0.5153126676350341,0.3429644960324667,3209300,-0.0450360439207167,0.702702519613242,0.0089896264839438,0.0082259178053775,0.000306933292395,-0.0924582056794013,0.1031927357326625,-0.0070631122471532,0,0.3070845864035876,-0.2030434970641666,0.9201682207658454,-0.6879118907553001,0.6184092813195848,0.0410976711876265,-0.065669185281831,-0.065669185281831,VSS,0.290092752669069,40.47485549739819,0.6666666666666666,16.260000228881836,0.1942953731219749,1.10220990801338,0.0155700004100799,0.0004800000041723,0.0150900004059076,-0.5009598118601994,-0.0084084466598506,94.12000274658205,0.002027005358534,0.0015470053543616,1.2527675616542226,0.0306707292939605,0.2253551532421549,0.3393061697106632,-0.0160410141729614,1.6797359856153589,-0.0540640725155495,105.4656979314276,0.0308,-0.0006999999999999,-0.9313710185631748,83.08999633789062,4.439499855041504,1793.0999755859375,26.200080692747356,0.009198285363942,16.04878514447002,0.0011229753874593,0.1111259386767253,0.0604322890677579,21.580214882838423,-0.0002905121661508,0.0063207567013631,276.55,0.0623504239029806,0.009638202329232,0.0015844155844155,0.0003,0.0028069999999999,0.1010000000000004,-0.0453316782356637,0.0320519519880433,-0.0413362118877133
2021-11-30,-0.0463542027045269,-0.0452962563527326,-0.0437250961277173,0.165819193640331,0.3899258678523254,0.2095442897680484,3105000,0.0208898845283709,0.6574069234651161,0.0061364067668136,0.0078817632229832,0.0004127068089819,-0.1394370281795298,0.0581682680956728,0.0013337333695826,1,-0.294834681919639,-0.0760985095270122,0.9485589125597872,-0.8352567477288987,0.9254834009003126,0.0317910746564551,-0.0666476014220757,-0.0666476014220757,VSS,0.29201315793953575,40.45034288085271,0.6111111111111112,27.190000534057617,-0.1913678388605673,-1.2495777284680465,0.01442999958992,0.0004800000041723,0.0139499995857477,-0.5115321874932528,-0.0105723756330533,95.98999786376952,-0.0196493290715957,-0.020129329075768,1.0345714824658263,0.0306707292939605,0.0339873143815876,0.3330130540346237,-0.0185470122202782,0.519707026279431,-0.1430567913849123,102.67298208367828,0.0366999999999999,0.0058999999999999,1.0647539529826644,70.04000091552734,4.35699987411499,1783.9000244140625,26.58721859321921,0.0146681056561288,15.436372756958008,-0.0389065628479865,-0.1570585629742317,-0.0185831700912945,25.469731597598894,0.0043323318656146,-0.0062328441652798,278.919,0.0690197040370086,0.008566262881938,-0.0010935064935065,-0.00045,-0.0014359999999999,-0.1090000000000004,0.036687123934908,-0.0453316782356637,0.0320519519880433
2021-12-31,0.0360730678530005,0.0438634557428103,-0.0025054866771133,0.1304602001138612,0.5329142464772763,0.1329656867909746,5983900,0.268147952855213,0.4251075521843692,0.0089526902579337,0.0082077810380407,0.0004866506323577,1.192698786602164,0.1240386998870316,-0.0159312023056447,0,0.1599524956244909,0.2168802813963767,0.9472504240419696,-0.1094536159970732,1.1591848729005516,0.048438728831757,-0.077708708377048,-0.0792767917478596,VSS,0.19238589688813193,41.078369861112066,0.6111111111111112,17.219999313354492,0.2055141656913042,1.1255081260081126,0.0151199996471405,0.0003299999982118,0.0147899996489286,-0.4886064503785627,0.02292573711469,95.66999816894533,-0.0025235413995808,-0.0028535413977926,1.270615565228169,0.0306707292939605,0.2395014800728918,0.3382539369323259,0.0157377701390566,-0.8052773160691271,-0.0060808072543638,106.66980366895224,0.031,-0.0056999999999999,-0.9156828811979704,76.66000366210938,4.389500141143799,1825.0999755859375,26.646585648733733,0.0022304278633304,15.57146667663457,0.0087135883642298,0.0945174565969262,0.0074593224622045,23.80772095485859,0.0086989396278004,-0.0037566078670899,280.845,0.0717434028506553,0.0069052305508052,-0.0007064935064935,0.0002,-0.0010189999999999,-0.0919999999999996,-0.0581046112429803,0.036687123934908,-0.0453316782356637
2022-01-31,-0.0597525311010089,-0.057016930825767,-0.065797577991425,0.0537342239365297,0.3445279933328471,0.1195318019279547,6208800,0.1315717232145046,0.4214143970308922,0.008595837378457,0.0080926861700262,0.0004372633944835,0.929609576326578,0.1540174522198217,-0.0158365778868397,0,-0.5099017551967084,0.2626359428774208,0.9234754652406906,0.2362898725101352,0.7346470165182638,0.0470578940860067,-0.0865183365333774,-0.0921977746505553,VSS,0.2171355029475758,41.09894449833363,0.5555555555555556,24.829999923706055,-0.1612882413580028,-0.9003338867470598,0.0178199994564056,0.0017299999296665,0.0160899995267391,-0.4789338643137899,0.0096725860647728,96.54000091552734,0.0178507909086077,0.0161207909789412,1.081353220457931,0.0306707292939605,0.078213238714889,0.3414872288336212,0.0095587709358788,-2.005578091210205,-0.06632370063718,103.82355908019296,0.0363,0.0052999999999999,1.5511385468924124,87.44999694824219,4.308000087738037,1788.5,26.00317925901702,-0.0244422144186677,15.68854499567732,0.0074906476495473,0.1407512753807231,-0.0185670465395006,20.45168739180785,-0.0025145602997361,0.0141934997081914,282.543,0.0755880572696783,0.0060460396304009,0.002695238095238,0.001,0.003676,-0.0609999999999999,-0.019724539145871,-0.0581046112429803,0.036687123934908
2022-02-28,-0.0196870214517588,0.0104532696637085,-0.0905194671629955,-0.0095223578555894,0.2915368697908376,0.0809971093074061,5435900,-0.0384242352035913,0.502939858073823,0.0117452917258989,0.0098182964988291,0.0004283393077558,0.0632765776563759,0.3311486930946808,-0.0241279069368697,0,-0.1612507906827033,0.1327738113549861,0.943224651009988,0.501548460272134,-0.2490147523322825,0.0674033224411648,-0.1155102162175749,-0.1263120582062582,VSS,0.3435997857521244,40.93820718217224,0.5,30.149999618530273,-0.0949360366577116,-1.7981456156445847,0.0183899998664855,0.0028799998760223,0.0155099999904632,-0.466016530604616,0.0129173337091739,96.70999908447266,-0.0025619352499233,-0.0054419351259456,0.9834162518631444,0.0306707292939605,-0.0167227979428226,0.3487309820579437,0.0212123693441306,-0.5047352095887492,-0.0614677860063656,102.45022751060802,0.0377,0.0013999999999999,1.829148021535489,94.98999786376952,4.455999851226807,1928.300048828125,26.027181412106724,0.000922621119005,15.34631370437953,-0.0220555323028417,0.0862207110194632,0.034354633350641,20.3000325528337,-0.0070963884787774,0.0057218289992011,284.5,0.0793727876651781,0.0069263793475682,0.002647619047619,9.999999999999984e-05,0.00284,0.0769999999999999,0.0009126028880281,-0.019724539145871,-0.0581046112429803
2022-03-31,0.0012923057678415,0.0070719703520865,-0.0552581292406232,-0.0235975616807559,0.2732879109317594,0.0316605675598672,12464400,0.3162819664815555,0.5887522643105331,0.0155400865627812,0.0122214604837069,0.0005162669000217,0.9974165007682596,0.270485797369886,-0.0314275706987902,0,0.383984701974053,0.1803826239362868,0.9803278462677554,0.5987256318172914,0.5491462298129208,0.0751268908251632,-0.1496142394908051,-0.1731145486252296,VSS,0.252184650458628,41.74284075405506,0.5,20.559999465942383,0.190414476160877,0.3080020134475539,0.0232699990272521,0.0049300000071525,0.0183399990200996,-0.4496064976474754,0.0164100329571406,98.30999755859376,-0.0155109429386703,-0.0204409429458229,1.1896887023266036,0.0446352201824517,0.1736916782180544,0.3450718046600481,-0.0104928371328004,-0.4959392282276126,0.0240726145056064,105.02351303165068,0.0343,-0.0033999999999999,0.4073236045869539,107.4499969482422,4.730000019073486,1933.5,25.901274947426597,-0.0048492375946481,15.83264009242964,0.0311983421370688,0.1311716955962272,0.0614901653937989,17.99441651851653,-0.0094562769647702,0.0064098881998905,287.674,0.0857220496601385,0.0111564147627416,0.0013173913043478,0.0002999999999999,0.0005659999999999,0.024,-0.0746616622021937,0.0009126028880281,-0.019724539145871
2022-04-29,-0.0769868694982864,-0.0851012637732114,-0.1589196906154439,-0.118843800498015,0.1750399951618542,0.0400758901174289,9095300,-0.2421875870244895,0.6933788374392924,0.0110721786248556,0.0130652326077964,0.0006670458530513,0.0951513273992877,0.6211767213492898,-0.0163991555080761,0,-0.4579120289195648,0.0786745865181239,0.955882328462,0.445691329618209,0.2354554117182334,0.054709115663719,-0.1563070930596808,-0.1812714018675301,VSS,0.252929330806785,41.42150861557127,0.3333333333333333,33.400001525878906,-0.1803003299258243,-1.3971566605546153,0.0288700008392333,0.0080800002813339,0.0207900005578994,-0.4229661609421979,0.0266403367052774,102.95999908447266,-0.0376557982805794,-0.0457357985619134,0.9934131374056177,0.0446352201824517,-0.0066086517077699,0.3536634765230257,0.024898214652576,-0.5086856349262358,-0.0863233716300612,98.2624829898592,0.0393,0.0049999999999999,1.8237864791558964,105.16999816894533,4.422999858856201,1902.699951171875,25.424490399809553,-0.0185792948015496,15.346315383911133,-0.0311982326950526,-0.0212191609497683,-0.0649048961901316,18.091660970796763,-0.0075019704257309,0.0033656941094591,288.561,0.0823175077077722,0.003083351293478,0.004645766590389,5.000000000000013e-05,0.0029049999999999,0.0259999999999998,0.0071051272604591,-0.0746616622021937,0.0009126028880281
2022-05-31,0.0079017507973757,0.0079330520207125,-0.1102022374226183,-0.1411759644649564,0.2396659567844221,-0.030973727042338,9399400,0.0983937369838185,0.6877766909058685,0.0157150091243739,0.0144607561427786,0.0006612203265098,-0.0616935765410642,0.1511800213911291,-0.0528730657346583,0,0.0778532052968988,-0.1219794514384597,0.9619589768073276,-0.0838053113786643,0.4007925590773511,0.0809955610742198,-0.1790752397545454,-0.2378110084056815,VSS,0.2949733965371261,41.369292880377685,0.2222222222222222,26.190000534057617,0.0730782681465784,-0.5500673012542246,0.0284400010108947,0.0102999997138977,0.018140001296997,-0.4252654039815278,-0.0022992430393298,101.75,-0.0056266047084479,-0.0159266044223456,1.0687284918043365,0.0446352201824517,0.0664696164388085,0.3564087875163712,0.0077624950711208,0.1429038916509217,0.0523027171734945,101.201448769508,0.0421999999999999,0.0028999999999999,1.9884932212148192,114.95999908447266,4.341000080108643,1850.300048828125,25.126673664597774,-0.011782920784773,15.499416058291132,0.009926944474015,0.0930873926592701,-0.0185394034285056,16.0951640880627,-0.0117371510603235,0.0039951789561258,291.298,0.0853817119564206,0.0094849962399632,0.0020641148325358,0.0001999999999999,0.0007069999999999,-0.0430000000000001,-0.1052304141935455,0.0071051272604591,-0.0746616622021937
2022-06-30,-0.1099270954199083,-0.1041005519112343,-0.2250194393900129,-0.2227005887319318,0.0522499565757166,0.002318850658081,11566100,0.1502858963705418,0.6738346929384658,0.0164181081836406,0.0147439897766405,0.0007066965428142,0.1461811202089787,0.3690003843607653,-0.0449881439103176,0,-0.6440389162534267,-0.0195409294732093,0.955603657734643,-0.231072356250798,0.115362423967788,0.071529993816108,-0.19171937636073,-0.2581780144953832,VSS,0.3026561066118602,41.53513237172365,0.1111111111111111,28.709999084472656,-0.0322314200239293,-0.7411279924833987,0.0297199988365173,0.0160000002384185,0.0137199985980987,-0.4614723935861011,-0.0362069896045733,104.69000244140624,-0.0081575050935108,-0.0241575053319293,1.034831070424549,0.0446352201824517,0.0342381964148792,0.3519860499726999,-0.0124091708694699,-0.9925907581238268,0.011100798434174,98.74287333460433,0.0587,0.0165,2.810944916139132,109.6999969482422,3.7780001163482666,1809.5999755859375,24.37029530020161,-0.0305649927476077,14.923028958115884,-0.0378967621071419,-0.0457550641798928,-0.1296936082402204,16.495898139721273,-0.0203090694446434,0.0106219200055662,294.957,0.0897936110310579,0.0125610199864056,0.0049227272727272,-9.99999999999994e-05,0.004755,0.024,0.057312758187088,-0.1052304141935455,0.0071051272604591
2022-07-29,0.0575136506791569,0.0556200131362252,-0.1039931721320015,-0.1882262970088369,0.1373322780126877,-0.0842331248768354,8879800,-0.126281928923083,0.6723905342387198,0.0140557761163931,0.0154804041840995,0.0006171922787828,-0.0632410214921201,0.4479289185143135,-0.0399006802252205,0,0.2877244032822634,0.0620305682495357,0.9200110747993558,-0.3701599442982697,-0.0014912029030626,0.0667104054517187,-0.2177317331552973,-0.2866402112486403,VSS,0.32234405928472587,41.24664461919314,0.1111111111111111,21.329999923706055,0.0749126374772695,0.1147250453638181,0.0264199995994567,0.0229800009727478,0.0034399986267089,-0.4401173203753092,0.0213550732107918,105.9000015258789,0.0144734546429089,-0.0085065463298388,1.1153305673052183,0.0446352201824517,0.1091508338921487,0.3501829887148862,-0.0051225361287856,0.9999285954981348,-0.022576970767166,112.18078350146908,0.0476999999999999,-0.011,1.161053585518354,97.3000030517578,3.494999885559082,1754.0,25.212255426797203,0.0339652178298183,14.832968240926814,-0.0060533002197975,-0.1130354990104042,-0.0749074171714759,18.02672091456129,-0.0027942319008541,-0.0207948382304348,294.913,0.0846257672773009,-0.0001491742864213,-0.0036309523809524,-0.00045,-0.00237,-0.0629999999999997,-0.0489880244725627,0.057312758187088,-0.1052304141935455
